year,country,country_code,"Gross domestic product, constant prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, deflator","Gross domestic product per capita, constant prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices",Output gap in percent of potential GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Implied PPP conversion rate,Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, average consumer prices","Inflation, end of period consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of Imports of goods,Volume of exports of goods and services,Volume of exports of goods,Unemployment rate,Employment,Population,General government revenue,General government revenue,General government total expenditure,General government total expenditure,General government net lending/borrowing,General government net lending/borrowing,General government structural balance,General government structural balance,General government primary net lending/borrowing,General government primary net lending/borrowing,General government net debt,General government net debt,General government gross debt,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Current account balance
1985,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1986,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1987,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1988,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1989,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1990,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1991,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1992,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1993,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1994,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1995,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1996,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1997,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1998,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1999,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,0.861,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
2000,Timor-Leste,537,0.833,n/a,0.367,0.367,1.105,44.076,955.054,2331.96,420.946,420.946,1267.32,,0.002,0.332,33.477,,45.362,n/a,45.861,n/a,,,,,,,0.872,0.401,109.206,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,0.367,-0.015,-4.141
2001,Timor-Leste,537,0.969,16.348,0.477,0.477,1.315,49.28,1094.96,2673.57,539.594,539.594,1485.7,,0.002,0.363,30.163,,46.99,3.589,48.627,6.03,,,,,,,0.885,0.472,98.9,0.457,95.659,0.015,3.242,,,n/a,n/a,,,0,0,0.477,-0.032,-6.635
2002,Timor-Leste,537,0.904,-6.701,0.47,0.47,1.246,51.941,1003.04,2449.13,520.99,520.99,1382.19,,0.002,0.377,27.87,,48.911,4.087,51.376,5.654,,,,,,,0.901,0.403,85.906,0.439,93.545,-0.036,-7.639,,,-0.036,-7.639,,,0,0,0.47,-0.042,-9
2003,Timor-Leste,537,0.884,-2.182,0.49,0.49,1.242,55.467,963.075,2351.55,534.192,534.192,1353.32,,0.002,0.395,22.273,,52.832,8.017,54.192,5.48,,,,,,,0.918,0.353,71.881,0.393,80.119,-0.04,-8.238,,,-0.04,-8.238,,,0,0,0.49,-0.044,-8.99
2004,Timor-Leste,537,0.888,0.4,0.441,0.441,1.281,49.651,949.092,2317.41,471.231,471.231,1369.47,,0.002,0.344,17.071,,54,2.21,55.564,2.532,,,,,,,0.935,0.294,66.674,0.327,74.153,-0.033,-7.479,,,-0.033,-7.479,,,0,0,0.441,0.066,14.878
2005,Timor-Leste,537,0.914,2.988,0.462,0.462,1.361,50.564,955.703,2333.55,483.242,483.242,1422.25,,0.002,0.34,15.778,,54.87,1.612,56.137,1.033,,,,,,,0.957,0.221,47.838,0.27,58.335,-0.049,-10.497,,,-0.049,-10.497,,,0,0,0.462,0.262,56.7
2006,Timor-Leste,537,0.877,-4.119,0.454,0.454,1.345,51.769,892.661,2179.62,462.124,462.124,1369.43,,0.002,0.337,12.124,,57.741,5.232,59.867,6.644,,,,,,,0.982,0.458,100.873,0.272,59.841,0.186,41.032,,,0.186,41.032,,,0,0,0.454,0.544,119.782
2007,Timor-Leste,537,0.967,10.262,0.543,0.543,1.523,56.158,959.707,2343.33,538.952,538.952,1512.07,,0.002,0.356,18.652,,62.729,8.639,64.458,7.668,,,,,,,1.007,0.249,45.895,0.412,75.827,-0.162,-29.932,,,-0.162,-29.932,,,0,0,0.543,1.167,215.067
2008,Timor-Leste,537,1.077,11.391,0.648,0.648,1.729,60.233,1043.67,2548.35,628.632,628.632,1675.9,,0.002,0.375,31.312,,67.388,7.427,68.474,6.231,,,,,,,1.032,0.673,103.791,0.793,122.353,-0.12,-18.562,,,-0.12,-18.562,,,0,0,0.648,2.042,314.906
2009,Timor-Leste,537,1.186,10.144,0.727,0.727,1.916,61.296,1124.51,2745.73,689.276,689.276,1817.27,,0.002,0.379,48.848,,67.247,-0.209,69.144,0.978,,,,,,,1.055,0.761,104.665,0.886,121.835,-0.125,-17.17,,,-0.125,-17.17,,,0,0,0.727,1.195,164.452
2010,Timor-Leste,537,1.296,9.329,0.882,0.882,2.12,68.016,1204.34,2940.66,819.147,819.147,1969.68,,0.002,0.416,42.699,,70.729,5.178,74.691,8.022,,,,,,,1.077,0.895,101.494,1.07,121.287,-0.175,-19.793,,,-0.175,-19.793,,,0,0,0.882,1.589,180.18
2011,Timor-Leste,537,1.374,5.956,1.042,1.042,2.293,75.882,1248.32,3048.04,947.257,947.257,2084.03,,0.002,0.455,70.318,,80.047,13.174,86.262,15.493,,,,,,,1.1,1.125,107.898,1.389,133.278,-0.265,-25.38,,,-0.265,-25.38,,,0,0,1.042,2.219,212.852
2012,Timor-Leste,537,1.44,4.853,1.16,1.16,2.658,80.561,1279.84,3125.01,1031,1031,2361.18,,0.003,0.437,60.008,,88.8,10.935,94.2,9.202,,,,,,,1.125,1.052,90.638,1.501,129.327,-0.449,-38.689,,,-0.449,-38.689,,,--,0.002,1.16,2.648,228.192
2013,Timor-Leste,537,1.485,3.068,1.396,1.396,2.864,94.001,1291.61,3153.73,1213.65,1213.65,2490.6,,0.003,0.487,41.766,,97.192,9.451,98,4.034,,,,,,,1.15,1.141,81.776,1.342,96.143,-0.201,-14.367,,,-0.201,-14.367,,,0.006,0.456,1.396,2.392,171.382
2014,Timor-Leste,537,1.552,4.512,1.447,1.447,3.195,93.28,1322.45,3229.04,1233.58,1233.58,2723.54,,0.003,0.453,43.123,,98.017,0.849,98.3,0.306,,,,,,,1.173,1.063,73.46,1.606,110.989,-0.543,-37.528,,,-0.543,-37.528,,,0.022,1.525,1.447,1.094,75.577
2015,Timor-Leste,537,1.594,2.761,1.594,1.594,3.485,100,1332.7,3254.07,1332.7,1332.7,2912.54,,0.003,0.458,36.824,,98.65,0.646,97.7,-0.61,,,,,,,1.196,1.031,64.688,1.559,97.806,-0.528,-33.118,,,-0.528,-33.118,,,0.047,2.942,1.594,0.204,12.771
2016,Timor-Leste,537,1.648,3.385,1.651,1.651,3.817,100.135,1356.45,3312.05,1358.28,1358.28,3141.06,,0.003,0.432,39.578,,97.2,-1.47,97.7,0,,,,,,,1.215,0.926,56.088,1.84,111.495,-0.915,-55.406,,,-0.915,-55.406,,,0.077,4.676,1.651,-0.544,-32.987
2017,Timor-Leste,537,1.598,-3.058,1.596,1.596,3.902,99.858,1295.07,3162.18,1293.24,1293.24,3162.18,,0.003,0.409,35.367,,97.708,0.523,98.3,0.614,,,,,,,1.234,0.848,53.134,1.383,86.679,-0.535,-33.545,,,-0.534,-33.473,,,0.106,6.66,1.596,-0.284,-17.768
2018,Timor-Leste,537,1.587,-0.69,1.564,1.564,3.968,98.546,1266.96,3093.55,1248.54,1248.54,3167.92,,0.003,0.394,35.718,,99.95,2.294,100.4,2.136,,,,,,,1.253,0.912,58.336,1.331,85.105,-0.419,-26.769,,,-0.417,-26.635,,,0.145,9.265,1.564,-0.191,-12.225
2019,Timor-Leste,537,1.62,2.081,1.684,2.029,4.989,103.96,1542.03,3765.19,1595.88,1595.88,3924.87,,0.004,0.407,26.813,,100.842,0.892,100.7,0.299,,,,,,,1.271,0.879,43.31,1.396,68.799,-0.517,-25.489,,,-0.514,-25.321,,,0.193,9.525,2.029,0.133,6.554
2020,Timor-Leste,537,1.486,-8.282,1.577,2.158,6.667,106.149,2004.78,4895.08,1673.49,1673.49,5169.27,,0.005,0.324,17.306,,101.333,0.488,101.9,1.192,,,,,,,1.29,0.91,42.141,1.318,61.077,-0.409,-18.936,,,-0.407,-18.857,,,0.218,10.111,2.158,-0.308,-14.271
2021,Timor-Leste,537,1.528,2.853,1.559,3.621,7.335,102.005,2077.86,5073.53,2763.79,2763.79,5598.38,,0.005,0.494,14.438,,105.158,3.775,107.3,5.299,,,,,,,1.31,0.918,25.342,1.623,44.813,-0.705,-19.471,,,-0.701,-19.349,,,0.237,6.534,3.621,0.047,1.292
2022,Timor-Leste,537,1.588,3.9,1.733,4.904,9.407,109.151,2450.34,5983.01,3682.47,3682.47,7064.4,,0.006,0.521,51.488,,112.525,7.005,114.7,6.897,,,,,,,1.332,0.966,19.702,1.941,39.585,-0.975,-19.883,,,-0.97,-19.786,,,0.274,5.589,4.904,0.246,5.008
2023,Timor-Leste,537,1.612,1.5,1.891,2.023,5.062,117.337,1253.55,3060.81,1497.41,1497.41,3746.94,,0.003,0.4,18.543,,119.277,6,121.582,6,,,,,,,1.351,0.975,48.173,1.716,84.834,-0.742,-36.661,,,-0.736,-36.387,,,0.332,16.407,2.023,-0.868,-42.893
2024,Timor-Leste,537,1.662,3.1,2.037,2.037,5.079,122.617,1212.55,2960.69,1486.88,1486.88,3706.48,,0.003,0.401,17.547,,122.258,2.5,124.622,2.5,,,,,,,1.37,0.984,48.321,1.801,88.407,-0.817,-40.086,,,-0.81,-39.757,,,0.401,19.701,2.037,-1.008,-49.472
2025,Timor-Leste,537,1.713,3.1,2.185,2.185,5.342,127.522,1232.88,3010.34,1572.18,1572.18,3844.6,,0.003,0.409,21.07,,124.704,2,127.114,2,,,,,,,1.39,0.995,45.549,1.882,86.127,-0.886,-40.577,,,-0.878,-40.206,,,0.47,21.514,2.185,-1.099,-50.29
2026,Timor-Leste,537,1.764,3,2.34,2.34,5.609,132.623,1252.43,3058.07,1661.01,1661.01,3981.34,,0.003,0.417,24.232,,127.198,2,129.656,2,,,,,,,1.409,1.006,42.976,1.965,83.984,-0.96,-41.008,,,-0.95,-40.602,,,0.543,23.223,2.34,-1.192,-50.956
2027,Timor-Leste,537,1.817,3,2.507,2.507,5.883,137.928,1272.47,3107,1755.14,1755.14,4119,,0.003,0.426,27.386,,129.742,2,132.249,2,,,,,,,1.428,0.984,39.267,2.02,80.59,-1.036,-41.323,,,-1.025,-40.885,,,0.622,24.819,2.507,-1.302,-51.946
2028,Timor-Leste,537,1.872,3,2.685,2.685,6.172,143.445,1293.21,3157.64,1855.04,1855.04,4263.72,,0.003,0.435,29.712,,132.336,2,134.894,2,,,,,,,1.448,0.966,35.963,2.078,77.404,-1.113,-41.441,,,-1.1,-40.972,,,0.706,26.309,2.685,-1.395,-51.939
1980,Togo,742,1565.48,-2.285,421.392,1.994,2.774,26.918,554760.66,2293.71,149329.05,706.783,982.86,,0.021,151.933,19.541,7.157,27.627,12.32,29.816,n/a,n/a,-6.954,n/a,23.594,,,2.822,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,421.392,-0.095,-4.763
1981,Togo,742,1511.96,-3.419,450.025,1.656,2.932,29.764,518416.4,2143.44,154303.62,567.856,1005.36,,0.02,153.48,19.775,7.593,33.074,19.716,33.085,10.966,n/a,-17.403,n/a,-19.64,,,2.916,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,450.025,-0.044,-2.666
1982,Togo,742,1455.9,-3.708,458.816,1.396,2.998,31.514,481552.8,1991.03,151757.73,461.822,991.578,,0.019,153.047,17.459,-1.7,36.755,11.13,38.578,16.601,n/a,13.836,n/a,5.805,,,3.023,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,458.816,-0.087,-6.219
1983,Togo,742,1380.83,-5.156,506.991,1.33,2.955,36.716,441634.05,1825.98,162152.38,425.523,944.992,,0.017,171.591,14.306,0.099,40.193,9.355,38.511,-0.173,-23.502,-26.708,-21.087,-21.706,,,3.127,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,506.991,-0.043,-3.261
1984,Togo,742,1462.04,5.881,533.862,1.222,3.241,36.515,452328.52,1870.2,165167.56,377.995,1002.81,,0.018,164.705,9.441,-0.45,38.776,-3.527,37.305,-3.132,-4.861,-6.224,9.381,8.629,,,3.232,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,533.862,0.026,2.143
1985,Togo,742,1516.38,3.717,575.503,1.281,3.468,37.952,454481.84,1879.1,172486.65,383.932,1039.44,,0.018,165.942,11.406,-0.714,38.072,-1.815,39.011,4.573,19.305,18.875,5.889,3.539,,,3.337,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,575.503,-0.027,-2.141
1986,Togo,742,1565.82,3.26,621.543,1.795,3.653,39.694,455264.48,1882.34,180714.3,521.836,1062.2,,0.018,170.133,12.638,-1.194,39.643,4.125,39.559,1.403,29.331,31.048,16.516,17.286,,,3.439,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,621.543,-0.056,-3.145
1987,Togo,742,1526.93,-2.484,633.353,2.107,3.651,41.479,430736.21,1780.92,178664.51,594.487,1029.83,,0.017,173.49,11.995,-0.347,39.664,0.054,39.361,-0.498,-7.612,-9.655,-4.215,-5.009,,,3.545,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,633.353,-0.061,-2.872
1988,Togo,742,1681.52,10.124,698.588,2.345,4.162,41.545,460258.25,1902.98,191214.8,641.99,1139.21,,0.017,167.848,10.886,-0.138,39.604,-0.151,39.634,0.691,5.665,9.013,1.079,5.398,,,3.653,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,698.588,-0.087,-3.717
1989,Togo,742,1750.46,4.1,734.216,2.302,4.503,41.944,465095.22,1922.98,195080.47,611.524,1196.33,,0.018,163.066,16.531,4.983,39.228,-0.951,38.452,-2.981,-7.116,-8.201,-1.362,-5.539,,,3.764,108.02,14.712,124.053,16.896,-16.033,-2.184,,,2.167,0.295,,,n/a,n/a,734.216,-0.051,-2.209
1990,Togo,742,1853.69,5.897,754.774,2.772,4.947,40.717,478254.14,1977.39,194732.8,715.236,1276.21,,0.018,152.587,11.447,7.098,39.671,1.13,39.042,1.534,17.357,18.165,15.956,18.108,,,3.876,114.73,15.201,127.156,16.847,-12.426,-1.646,,,2.02,0.268,,,n/a,n/a,754.774,-0.084,-3.039
1991,Togo,742,1842.75,-0.59,772.889,2.74,5.084,41.942,461815.98,1909.42,193695.98,686.607,1274.03,,0.017,152.035,9.22,2.883,39.765,0.238,41.008,5.035,2.94,-2.844,-1.209,2.89,,,3.99,85.581,11.073,112.78,14.592,-27.199,-3.519,,,-12.819,-1.659,,,n/a,n/a,772.889,-0.141,-5.139
1992,Togo,742,1783.66,-3.207,760.522,2.873,5.033,42.638,434378.84,1795.98,185212.33,699.731,1225.64,,0.015,151.114,8.451,2.58,40.41,1.622,40.143,-2.109,-13.038,-5.971,-13.843,-17.727,,,4.106,78.9,10.374,96.182,12.647,-17.282,-2.272,,,-4.862,-0.639,,,n/a,n/a,760.522,-0.139,-4.826
1993,Togo,742,1492.58,-16.319,619.826,2.189,4.311,41.527,365972.6,1513.15,151977.97,536.718,1057.1,,0.012,143.769,2.803,-1.504,40.374,-0.089,41.086,2.351,-28.625,-27.316,-35.044,-36.09,,,4.078,39.217,6.327,91.65,14.786,-52.433,-8.459,,,-37.703,-6.083,,,n/a,n/a,619.826,-0.082,-3.766
1994,Togo,742,1700.49,13.93,942.135,1.697,5.017,55.404,415502.47,1717.94,230203.87,414.629,1225.8,,0.014,187.799,8.595,4.435,54.61,35.259,61.012,48.498,-6.02,-6.091,5.334,11.556,,,4.093,73.661,7.818,124.275,13.191,-50.615,-5.372,,,-27.845,-2.955,,,n/a,n/a,942.135,-0.056,-3.32
1995,Togo,742,2035.34,19.691,1118.31,2.24,6.13,54.945,475594.02,1966.39,261314.9,523.522,1432.5,,0.016,182.419,9.987,3.482,63.236,15.797,64.912,6.393,24.883,26.336,4.766,3.38,,,4.28,108.804,9.729,142.011,12.699,-33.207,-2.969,,,-13.607,-1.217,,,n/a,n/a,1118.31,-0.122,-5.444
1996,Togo,742,1956.55,-3.871,1252.51,2.448,6.001,64.016,440081.03,1819.56,281724.04,550.724,1349.81,,0.015,208.714,9.382,2.053,66.143,4.596,68.097,4.906,10.546,8.481,18.316,16.234,,,4.446,114.273,9.124,155.097,12.383,-40.824,-3.259,,,-20.324,-1.623,,,n/a,n/a,1252.51,-0.154,-6.286
1997,Togo,742,2030.96,3.803,1455.42,2.494,6.337,71.662,442229.03,1828.44,316908.7,542.959,1379.78,,0.015,229.68,8.317,2.72,69.653,5.307,70.162,3.032,-3.85,-1.533,-3.83,-0.321,,,4.593,139.941,9.615,154.254,10.599,-14.312,-0.983,,,5.988,0.411,,,n/a,n/a,1455.42,-0.117,-4.688
1998,Togo,742,1985,-2.263,1392.84,2.361,6.263,70.168,419812.82,1735.76,294574.57,499.32,1324.59,,0.014,222.39,10.805,3.552,70.333,0.975,69.186,-1.391,8.631,11.924,3.398,5.388,,,4.728,132.54,9.516,177.82,12.767,-45.28,-3.251,,,-25.68,-1.844,,,n/a,n/a,1392.84,-0.14,-5.935
1999,Togo,742,2035.42,2.54,1456.91,2.37,6.513,71.578,418127.25,1728.79,299285.98,486.879,1337.86,,0.014,223.705,6.956,0.727,70.295,-0.053,72.307,4.511,-11.154,-10.988,-3.391,-2.453,,,4.868,147.86,10.149,173.443,11.905,-25.583,-1.756,,,-4.613,-0.317,,,n/a,n/a,1456.91,-0.127,-5.372
2000,Togo,742,2015.68,-0.97,1429.23,2.014,6.596,70.906,402488.26,1664.13,285386.44,402.18,1317,,0.013,216.695,10.63,3.674,71.397,1.567,71.417,-1.231,-7.765,-6.307,-9.478,-8.747,,,5.008,120.85,8.456,170.097,11.901,-49.247,-3.446,,,-29.561,-2.068,,,n/a,n/a,1429.23,-0.14,-6.956
2001,Togo,742,2032.2,0.82,1464.53,2,6.799,72.066,394953.47,1632.98,284627.78,388.651,1321.46,,0.013,215.389,11.066,2.6,75.019,5.074,76.103,6.561,10.064,11.065,4.237,3.421,,,5.145,148.47,10.138,158.95,10.853,-10.48,-0.716,,,7.452,0.509,,,n/a,n/a,1464.53,-0.169,-8.465
2002,Togo,742,2110.04,3.83,1597.08,2.301,7.17,75.689,399511.91,1651.82,302388.37,435.683,1357.54,,0.013,222.747,15.609,9.518,77.067,2.73,77.226,1.476,11.23,11.199,18.579,18.014,,,5.282,130.02,8.141,134.495,8.421,-4.475,-0.28,,,13.245,0.829,,,n/a,n/a,1597.08,-0.14,-6.091
2003,Togo,742,2251.83,6.72,1655.05,2.854,7.803,73.498,415390.43,1717.47,305304.15,526.449,1439.36,,0.013,212.112,16.055,10.368,76.349,-0.932,75.933,-1.675,25.155,22.675,26.477,29.523,,,5.421,170.776,10.318,147.029,8.884,23.747,1.435,,,41.6,2.514,,,n/a,n/a,1655.05,-0.162,-5.686
2004,Togo,742,2229.76,-0.98,1607.56,3.048,7.934,72.095,400660.68,1656.57,288858.13,547.7,1425.58,,0.013,202.624,16.586,9.787,76.866,0.677,78.717,3.667,4.158,1.679,-0.52,-7.57,,,5.565,179.567,11.17,169.761,10.56,9.806,0.61,,,27.733,1.725,,,n/a,n/a,1607.56,-0.207,-6.799
2005,Togo,742,2125.63,-4.67,1622.67,3.08,7.8,76.338,372161.08,1538.74,284101.63,539.198,1365.71,,0.011,208.026,14.401,7.773,80.937,5.295,81.532,3.575,-1.939,-2.257,2.846,0.948,,,5.712,187.973,11.584,215.012,13.25,-27.039,-1.666,,,-15.447,-0.952,,,1023.63,63.083,1622.67,-0.204,-6.628
2006,Togo,742,2181.96,2.65,1657.24,3.173,8.254,75.952,371446.1,1535.78,282120.16,540.082,1405.14,,0.011,200.777,13.748,8.185,81.813,1.082,82.061,0.649,-2.199,-3.727,-1.445,-4.601,,,5.874,211.888,12.786,244.119,14.73,-32.231,-1.945,,,-21.76,-1.313,,,1122.69,67.744,1657.24,-0.176,-5.562
2007,Togo,742,2209.21,1.249,1799.65,3.76,8.583,81.461,365307.89,1510.4,297583.13,621.808,1419.27,,0.011,209.674,18.785,10.184,82.167,0.433,84.553,3.038,6.542,4.317,-0.616,-5.433,,,6.048,213.46,11.861,246.44,13.694,-32.979,-1.833,,,-7.31,-0.406,,,1268.82,70.504,1799.65,-0.216,-5.746
2008,Togo,742,2298.37,4.036,2042.17,4.578,9.101,88.853,369365.31,1527.18,328191.55,735.775,1462.55,,0.011,224.397,17.086,11.88,88.485,7.69,91.908,8.698,6.078,5.116,6.27,4.459,,,6.222,240.983,11.8,253.044,12.391,-12.061,-0.591,,,-1.202,-0.059,,,1374.57,67.309,2042.17,-0.223,-4.867
2009,Togo,742,2423.72,5.454,2220.67,4.717,9.659,91.623,378787.38,1566.13,347054.77,737.152,1509.47,,0.011,229.918,14.492,13.497,92.084,4.067,93.519,1.753,8.043,10.379,17.67,24.185,,,6.399,259.001,11.663,317.314,14.289,-58.313,-2.626,,,-44.458,-2.002,,,1280.19,57.649,2220.67,-0.177,-3.757
2010,Togo,742,2565.61,5.854,2348.49,4.75,10.347,91.537,390393.73,1614.12,357354.96,722.819,1574.42,,0.011,226.975,15.84,14.276,92.279,0.212,94.974,1.556,-0.767,-2.673,1.443,-1.383,,,6.572,315.327,13.427,354.358,15.089,-39.031,-1.662,,,-23.976,-1.021,,,785.667,33.454,2348.49,-0.172,-3.617
2011,Togo,742,2715.01,5.823,2555.32,5.421,11.177,94.118,402303.3,1663.36,378639.98,803.341,1656.16,,0.012,228.625,19.904,16.69,95.562,3.558,96.362,1.461,23.675,26.272,16.567,4.373,,,6.749,350.866,13.731,465.221,18.206,-114.355,-4.475,,,-59.628,-2.333,,,863.925,33.809,2555.32,-0.266,-4.903
2012,Togo,742,2886.13,6.303,2763.92,5.417,11.618,95.765,416671.59,1722.77,399027.52,782.049,1677.3,,0.012,237.899,17.696,14.837,98.084,2.639,99.165,2.909,-7.378,-6.918,5.072,13.454,,,6.927,399.738,14.463,527.839,19.098,-128.101,-4.635,,,-109.513,-3.962,,,949.175,34.342,2763.92,-0.255,-4.713
2013,Togo,742,3054.23,5.824,2974.13,6.022,12.359,97.377,429795.89,1777.03,418524.37,847.4,1739.13,,0.012,240.651,22.115,11.236,99.813,1.763,98.665,-0.504,17.625,20.98,13.909,17.474,,,7.106,458.1,15.403,609.26,20.485,-151.161,-5.083,,,-124.248,-4.178,,,1221.51,41.071,2974.13,-0.525,-8.716
2014,Togo,742,3226.28,5.633,3156.75,6.395,13.251,97.845,442660.6,1830.22,433120.21,877.419,1818.04,,0.012,238.234,22.377,16.772,100,0.187,100.472,1.831,2.981,5.831,-7.63,-10.322,,,7.288,466.78,14.787,691.371,21.901,-224.591,-7.115,,,-185.013,-5.861,,,1416.09,44.859,3156.75,-0.419,-6.558
2015,Togo,742,3402.69,5.468,3402.69,5.756,14.087,100,455317.78,1882.56,455317.78,770.221,1884.97,,0.013,241.552,25.185,17.634,101.79,1.79,102.103,1.624,7.25,11.365,-9.144,-11.72,,,7.473,539.499,15.855,778.905,22.891,-239.406,-7.036,,,-171.931,-5.053,,,1777.8,52.247,3402.69,-0.43,-7.469
2016,Togo,742,3597.81,5.734,3597.81,6.069,14.772,100,469604.72,1941.63,469604.72,792.222,1928.14,,0.013,243.553,20.157,15.155,102.663,0.857,102.551,0.438,-1.462,-2.501,5.628,5.02,,,7.661,571.266,15.878,824.005,22.903,-252.739,-7.025,,,-189.827,-5.276,,,2149.86,59.755,3597.81,-0.437,-7.192
